,game_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_name,away_club_name,home_club_manager_name,away_club_manager_name,home_club_formation,away_club_formation,referee,home_value,away_value,home_win,away_win,draw,home_club_cum_goals,away_club_cum_goals,home_club_cum_concede,away_club_cum_concede,home_total_point,away_total_point,home_recent_result,away_recent_result,result
228,2331958,2013,3,2013-08-31,603,29,0,0,11,15,Cardiff City,Everton Football Club,Malky Mackay,Roberto Martínez,4-2-3-1,4-2-3-1,Anthony Taylor,4750000,7535000,0,0,0,3,2,4,2,3,2,3,2,0
229,2350381,2013,3,2013-08-31,379,512,0,1,8,5,West Ham United Football Club,Stoke City,Sam Allardyce,Mark Hughes,4-2-3-1,4-2-3-1,Jonathan Moss,6775000,4550000,1,0,1,2,2,0,2,4,3,4,3,-1
320,2332010,2013,4,2013-09-15,180,379,0,0,11,10,Southampton FC,West Ham United Football Club,Mauricio Pochettino,Sam Allardyce,4-4-2 double 6,4-2-3-1,Andre Marriner,5475000,7425000,0,1,1,2,2,2,1,4,4,4,4,0
321,2332016,2013,4,2013-09-14,985,873,2,0,5,18,Manchester United Football Club,Crystal Palace Football Club,David Moyes,Ian Holloway,4-4-2,4-2-3-1,Jonathan Moss,63800000,5500000,0,0,0,4,4,2,4,4,3,4,3,1
322,2332022,2013,4,2013-09-14,29,631,1,0,9,6,Everton Football Club,Chelsea Football Club,Roberto Martínez,José Mourinho,4-2-3-1,4-2-3-1,Howard Webb,8510000,69400000,0,2,0,2,4,2,1,3,7,3,7,1
323,2332023,2013,4,2013-09-14,3008,603,1,1,16,12,Hull City,Cardiff City,Steve Bruce,Malky Mackay,4-4-2 double 6,4-1-4-1,Bobby Madley,5250000,2125000,0,0,0,1,3,4,4,3,4,3,4,0
324,2332020,2013,4,2013-09-14,289,11,1,3,20,2,Sunderland AFC,Arsenal Football Club,Paolo Di Canio,Arsène Wenger,4-4-2 double 6,4-2-3-1,Martin Atkinson,3410000,4275000,0,1,1,2,5,5,4,1,6,1,6,-1
325,2332031,2013,4,2013-09-14,931,984,1,1,14,19,Fulham Football Club,West Bromwich Albion,Martin Jol,Steve Clarke,4-2-3-1,4-4-2 double 6,Lee Probert,15525000,7450000,2,0,0,2,0,4,3,3,1,3,1,0
326,2332011,2013,4,2013-09-16,2288,31,2,2,13,1,Swansea City,Liverpool Football Club,Michael Laudrup,Brendan Rodgers,4-3-3 Defending,4-2-3-1,Michael Oliver,3675000,14525000,0,1,1,3,3,5,0,3,9,3,9,0
327,2332030,2013,4,2013-09-14,405,762,1,2,17,8,Aston Villa Football Club,Newcastle United Football Club,Paul Lambert,Alan Pardew,4-3-3 Attacking,4-3-3 Defending,Mike Dean,4570000,8200000,0,1,1,4,1,4,4,3,4,3,4,-1
328,2332012,2013,4,2013-09-14,148,1123,2,0,3,15,Tottenham Hotspur Football Club,Norwich City,André Villas-Boas,Chris Hughton,4-2-3-1,4-2-3-1,Lee Mason,3450000,4850000,0,0,2,2,3,1,3,6,4,6,4,1
329,2332005,2013,4,2013-09-14,512,281,0,0,7,4,Stoke City,Manchester City Football Club,Mark Hughes,Manuel Pellegrini,4-2-3-1,4-4-2 double 6,Mark Clattenburg,4550000,13550000,0,2,1,3,8,2,3,6,6,6,6,0
330,2332000,2013,5,2013-09-22,873,2288,0,2,19,9,Crystal Palace Football Club,Swansea City,Ian Holloway,Michael Laudrup,4-2-3-1,4-3-3 Defending,Kevin Friend,7400000,3425000,0,0,0,4,5,6,7,3,4,3,4,-1
331,2331992,2013,5,2013-09-21,762,3008,2,3,12,11,Newcastle United Football Club,Hull City,Alan Pardew,Steve Bruce,4-3-3 Defending,4-4-2 double 6,Martin Atkinson,8200000,4400000,0,0,0,3,2,5,5,7,4,7,4,-1
332,2332019,2013,5,2013-09-22,11,512,3,1,1,10,Arsenal Football Club,Stoke City,Arsène Wenger,Mark Hughes,4-2-3-1,4-2-3-1,Mike Dean,6175000,3650000,1,0,1,8,3,5,2,9,7,9,7,1
333,2331981,2013,5,2013-09-21,379,29,2,3,14,6,West Ham United Football Club,Everton Football Club,Sam Allardyce,Roberto Martínez,4-2-3-1,4-2-3-1,Lee Mason,8175000,8510000,0,2,0,2,3,1,2,5,6,5,6,-1
334,2332001,2013,5,2013-09-22,281,985,4,1,3,8,Manchester City Football Club,Manchester United Football Club,Manuel Pellegrini,David Moyes,4-4-2 double 6,4-4-2 double 6,Howard Webb,17200000,54925000,1,1,0,8,6,3,2,7,7,7,7,1
335,2331991,2013,5,2013-09-21,31,180,0,1,5,7,Liverpool Football Club,Southampton FC,Brendan Rodgers,Mauricio Pochettino,4-2-3-1,4-2-3-1,Neil Swarbrick,17875000,5475000,1,1,0,5,2,2,2,10,5,10,5,-1
336,2332006,2013,5,2013-09-22,603,148,0,1,16,2,Cardiff City,Tottenham Hotspur Football Club,Malky Mackay,André Villas-Boas,4-2-3-1,4-2-3-1,Mark Clattenburg,4750000,3550000,0,0,0,4,4,5,1,5,9,5,9,-1
337,2332003,2013,5,2013-09-21,984,289,3,0,15,20,West Bromwich Albion,Sunderland AFC,Steve Clarke,Paolo Di Canio,4-2-3-1,4-4-2,Phil Dowd,5550000,3210000,2,0,0,1,3,4,8,2,1,2,1,1
338,2331999,2013,5,2013-09-21,631,931,2,0,4,18,Chelsea Football Club,Fulham Football Club,José Mourinho,Martin Jol,4-2-3-1,4-2-3-1,Andre Marriner,58350000,11650000,1,0,1,4,3,2,5,7,4,7,4,1
339,2332002,2013,5,2013-09-21,1123,405,0,1,17,13,Norwich City,Aston Villa Football Club,Chris Hughton,Paul Lambert,4-2-3-1,4-3-3 Attacking,Chris Foy,4750000,2220000,0,1,1,3,5,5,6,4,3,4,3,-1
340,2331969,2013,6,2013-09-28,2288,11,1,2,13,1,Swansea City,Arsenal Football Club,Michael Laudrup,Arsène Wenger,4-3-3 Defending,4-2-3-1,Mark Clattenburg,6000000,6175000,1,2,1,7,11,7,6,7,12,7,12,-1
341,2331978,2013,6,2013-09-28,180,873,2,0,6,19,Southampton FC,Crystal Palace Football Club,Mauricio Pochettino,Ian Holloway,4-4-2 double 6,4-3-3 Attacking,Martin Atkinson,5475000,4600000,0,0,0,3,4,2,8,8,3,8,3,1
342,2331983,2013,6,2013-09-30,29,762,3,2,4,16,Everton Football Club,Newcastle United Football Club,Roberto Martínez,Alan Pardew,4-2-3-1,4-2-3-1,Phil Dowd,9410000,8850000,1,0,1,6,5,4,8,9,7,9,7,1
343,2331972,2013,6,2013-09-29,289,31,1,3,20,2,Sunderland AFC,Liverpool Football Club,Kevin Ball,Brendan Rodgers,4-1-4-1,3-5-2,Howard Webb,5125000,18175000,0,1,1,3,5,11,3,1,10,1,10,-1
344,2331984,2013,6,2013-09-28,3008,379,1,0,8,17,Hull City,West Ham United Football Club,Steve Bruce,Sam Allardyce,4-4-2 double 6,4-2-3-1,Kevin Friend,5300000,8175000,0,0,0,5,4,7,4,7,5,7,5,1
345,2331982,2013,6,2013-09-28,405,281,3,2,9,7,Aston Villa Football Club,Manchester City Football Club,Paul Lambert,Manuel Pellegrini,3-5-2 flat,4-4-2 double 6,Mike Jones,2245000,20800000,0,2,0,6,12,6,4,6,10,6,10,1
346,2331973,2013,6,2013-09-28,148,631,1,1,3,5,Tottenham Hotspur Football Club,Chelsea Football Club,André Villas-Boas,José Mourinho,4-2-3-1,4-3-2-1,Mike Dean,3550000,67750000,0,1,1,5,6,1,2,12,10,12,10,0
347,2331971,2013,6,2013-09-28,931,603,1,2,18,11,Fulham Football Club,Cardiff City,Martin Jol,Malky Mackay,4-4-2 double 6,4-2-3-1,Craig Pawson,15650000,3750000,0,0,0,3,4,7,6,4,5,4,5,-1
348,2331979,2013,6,2013-09-28,985,984,1,2,12,10,Manchester United Football Club,West Bromwich Albion,David Moyes,Steve Clarke,4-2-3-1,4-2-3-1,Michael Oliver,46825000,7000000,1,0,1,7,4,6,4,7,5,7,5,-1
349,2331985,2013,6,2013-09-29,512,1123,0,1,14,15,Stoke City,Norwich City,Mark Hughes,Chris Hughton,4-2-3-1,4-1-4-1,Anthony Taylor,3650000,1100000,1,1,0,4,3,5,6,7,4,7,4,-1
350,2332103,2013,7,2013-10-05,289,985,1,2,20,9,Sunderland AFC,Manchester United Football Club,Kevin Ball,David Moyes,4-1-4-1,4-2-3-1,Chris Foy,5210000,55150000,0,2,0,4,8,14,8,1,7,1,4,-1
351,2332107,2013,7,2013-10-06,1123,631,1,3,18,3,Norwich City,Chelsea Football Club,Chris Hughton,José Mourinho,4-1-4-1,4-2-3-1,Neil Swarbrick,1300000,39575000,0,2,0,4,7,6,3,7,11,6,8,-1
352,2331960,2013,7,2013-10-05,931,512,1,0,17,16,Fulham Football Club,Stoke City,Martin Jol,Mark Hughes,4-2-3-1,4-2-3-1,Roger East,11175000,4600000,1,1,0,4,4,9,6,4,7,1,7,1
353,2331962,2013,7,2013-10-05,31,873,3,1,2,19,Liverpool Football Club,Crystal Palace Football Club,Brendan Rodgers,Ian Holloway,3-5-2,4-3-3 Attacking,Anthony Taylor,18925000,7100000,0,0,0,8,4,4,10,13,3,10,3,1
354,2331970,2013,7,2013-10-05,603,762,1,2,14,11,Cardiff City,Newcastle United Football Club,Malky Mackay,Alan Pardew,4-2-3-1,4-1-4-1,Kevin Friend,3750000,8250000,0,0,0,6,7,7,11,8,7,8,7,-1
355,2332119,2013,7,2013-10-06,148,379,0,3,6,13,Tottenham Hotspur Football Club,West Ham United Football Club,André Villas-Boas,Sam Allardyce,4-2-3-1,4-1-4-1,Lee Probert,9050000,8625000,2,0,0,6,4,2,5,13,5,10,2,-1
356,2331961,2013,7,2013-10-05,3008,405,0,0,8,10,Hull City,Aston Villa Football Club,Steve Bruce,Paul Lambert,4-4-2 double 6,4-3-3 Attacking,Mark Clattenburg,5250000,4420000,0,0,0,6,9,7,8,10,9,10,6,0
357,2332108,2013,7,2013-10-06,180,2288,2,0,4,15,Southampton FC,Swansea City,Mauricio Pochettino,Michael Laudrup,4-2-3-1,4-2-3-1,Mike Dean,4175000,3500000,0,0,2,5,8,2,9,11,7,8,7,1
358,2332120,2013,7,2013-10-06,984,11,1,1,12,1,West Bromwich Albion,Arsenal Football Club,Steve Clarke,Arsène Wenger,4-2-3-1,4-2-3-1,Lee Mason,7650000,11475000,0,2,0,6,13,5,7,8,15,8,15,0
359,2332118,2013,7,2013-10-05,281,29,3,1,5,7,Manchester City Football Club,Everton Football Club,Manuel Pellegrini,Roberto Martínez,4-2-3-1,4-2-3-1,Jonathan Moss,23300000,5960000,0,1,1,14,9,7,6,10,12,7,11,1
360,2332128,2013,8,2013-10-19,379,281,1,3,15,4,West Ham United Football Club,Manchester City Football Club,Sam Allardyce,Manuel Pellegrini,4-1-4-1,4-4-2 double 6,Michael Oliver,8625000,6000000,0,1,1,7,17,5,8,8,13,4,10,-1
361,2332126,2013,8,2013-10-19,762,31,2,2,10,3,Newcastle United Football Club,Liverpool Football Club,Alan Pardew,Brendan Rodgers,4-1-4-1,5-3-2,Andre Marriner,2700000,19375000,0,1,1,9,11,12,5,10,16,9,10,0
362,2332125,2013,8,2013-10-19,29,3008,2,1,7,9,Everton Football Club,Hull City,Roberto Martínez,Steve Bruce,4-2-3-1,4-4-2 double 6,Neil Swarbrick,9410000,5300000,0,0,0,10,6,9,7,12,11,10,8,1
363,2332115,2013,8,2013-10-19,2288,289,4,0,11,20,Swansea City,Sunderland AFC,Michael Laudrup,Gustavo Poyet,4-2-3-1,4-2-3-1,Craig Pawson,6650000,3385000,0,0,2,8,5,11,16,7,1,7,0,1
364,2332122,2013,8,2013-10-19,631,603,4,1,2,17,Chelsea Football Club,Cardiff City,José Mourinho,Malky Mackay,4-2-3-1,4-1-4-1,Anthony Taylor,49450000,3500000,0,0,0,10,7,4,9,14,8,10,5,1
365,2332109,2013,8,2013-10-19,11,1123,4,1,1,18,Arsenal Football Club,Norwich City,Arsène Wenger,Chris Hughton,4-2-3-1,4-1-4-1,Lee Probert,12775000,1325000,1,1,0,14,5,8,9,16,7,13,6,1
366,2332117,2013,8,2013-10-19,985,180,1,1,8,6,Manchester United Football Club,Southampton FC,David Moyes,Mauricio Pochettino,4-2-3-1,4-2-3-1,Mike Jones,50675000,4525000,2,0,0,10,7,9,2,10,14,6,10,0
367,2332127,2013,8,2013-10-21,873,931,1,4,19,14,Crystal Palace Football Club,Fulham Football Club,Ian Holloway,Martin Jol,4-3-3 Attacking,4-4-1-1,Lee Mason,2600000,19175000,0,0,0,5,5,13,9,3,7,3,4,-1
368,2332121,2013,8,2013-10-20,405,148,0,2,13,5,Aston Villa Football Club,Tottenham Hotspur Football Club,Paul Lambert,André Villas-Boas,4-3-3 Attacking,4-2-3-1,Phil Dowd,4395000,3250000,0,2,0,9,6,8,5,10,13,7,7,-1
369,2332110,2013,8,2013-10-19,512,984,0,0,16,12,Stoke City,West Bromwich Albion,Mark Hughes,Steve Clarke,4-2-3-1,4-2-3-1,Howard Webb,3600000,7200000,1,0,1,4,7,7,6,7,9,4,8,0
370,2332104,2013,9,2013-10-26,1123,603,0,0,18,16,Norwich City,Cardiff City,Chris Hughton,Malky Mackay,4-1-4-1,4-1-4-1,Mike Jones,1325000,3750000,0,0,0,6,8,13,13,7,8,3,4,0
371,2332105,2013,9,2013-10-27,2288,379,0,0,9,15,Swansea City,West Ham United Football Club,Michael Laudrup,Sam Allardyce,4-2-3-1,4-1-4-1,Phil Dowd,6375000,8625000,1,1,0,12,8,11,8,10,8,7,4,0
372,2332097,2013,9,2013-10-27,289,762,2,1,19,11,Sunderland AFC,Newcastle United Football Club,Gustavo Poyet,Alan Pardew,4-4-2 double 6,4-1-4-1,Lee Probert,5175000,2650000,1,0,1,5,11,20,14,1,11,0,7,1
373,2332089,2013,9,2013-10-26,180,931,2,0,5,14,Southampton FC,Fulham Football Club,Mauricio Pochettino,Martin Jol,4-2-3-1,4-2-3-1,Andre Marriner,5450000,18775000,0,0,2,8,9,3,10,15,10,11,7,1
374,2332111,2013,9,2013-10-27,148,3008,1,0,4,10,Tottenham Hotspur Football Club,Hull City,André Villas-Boas,Steve Bruce,4-1-4-1,5-4-1,Michael Oliver,3500000,5025000,0,0,0,8,7,5,9,16,11,10,8,1
375,2332094,2013,9,2013-10-26,873,11,0,2,20,1,Crystal Palace Football Club,Arsenal Football Club,Keith Millen,Arsène Wenger,4-2-3-1,4-2-3-1,Chris Foy,5050000,12725000,0,0,0,6,18,17,9,3,19,0,13,-1
376,2332088,2013,9,2013-10-26,405,29,0,2,13,6,Aston Villa Football Club,Everton Football Club,Paul Lambert,Roberto Martínez,4-2-3-1,4-2-3-1,Anthony Taylor,4625000,11410000,0,1,1,9,12,10,10,10,15,7,12,-1
377,2332081,2013,9,2013-10-26,985,512,3,2,8,17,Manchester United Football Club,Stoke City,David Moyes,Mark Hughes,4-2-3-1,4-2-3-1,Lee Mason,52250000,6850000,2,0,0,11,4,10,7,11,8,7,2,1
378,2332077,2013,9,2013-10-27,631,281,2,1,2,7,Chelsea Football Club,Manchester City Football Club,José Mourinho,Manuel Pellegrini,4-2-3-1,4-2-3-1,Howard Webb,54850000,12500000,0,3,1,14,20,5,9,17,16,10,10,1
379,2332080,2013,9,2013-10-26,31,984,4,1,3,12,Liverpool Football Club,West Bromwich Albion,Brendan Rodgers,Steve Clarke,5-3-2,4-4-2 double 6,Jonathan Moss,20800000,7450000,0,2,0,13,7,7,6,17,10,8,9,1
10,2332058,2013,10,2013-11-02,762,631,2,0,9,2,Newcastle United Football Club,Chelsea Football Club,Alan Pardew,José Mourinho,4-4-2 double 6,4-2-3-1,Lee Mason,3600000,56300000,1,1,0,12,16,16,6,11,20,4,13,1
11,2332076,2013,10,2013-11-02,984,873,2,0,11,20,West Bromwich Albion,Crystal Palace Football Club,Steve Clarke,Keith Millen,4-4-2 double 6,4-2-3-1,Neil Swarbrick,6500000,5050000,0,0,0,8,6,10,19,10,3,8,0,1
12,2332082,2013,10,2013-11-02,379,405,0,0,15,14,West Ham United Football Club,Aston Villa Football Club,Sam Allardyce,Paul Lambert,4-2-3-1,3-5-2 flat,Howard Webb,7775000,4145000,1,1,0,8,9,8,12,9,10,4,7,0
13,2332123,2013,10,2013-11-02,281,1123,7,0,5,18,Manchester City Football Club,Norwich City,Manuel Pellegrini,Chris Hughton,4-4-2 double 6,4-4-1-1,Phil Dowd,12300000,1625000,1,1,0,21,6,11,13,16,8,9,4,1
14,2332090,2013,10,2013-11-03,29,148,0,0,7,4,Everton Football Club,Tottenham Hotspur Football Club,Roberto Martínez,André Villas-Boas,4-2-3-1,4-1-4-1,Kevin Friend,11610000,3500000,1,0,1,14,9,10,5,18,19,12,10,0
15,2332098,2013,10,2013-11-02,11,31,2,0,1,3,Arsenal Football Club,Liverpool Football Club,Arsène Wenger,Brendan Rodgers,4-2-3-1,5-3-2,Martin Atkinson,12725000,17550000,1,0,1,20,17,9,8,22,20,13,10,1
16,2332106,2013,10,2013-11-03,603,2288,1,0,12,13,Cardiff City,Swansea City,Malky Mackay,Michael Laudrup,4-1-4-1,4-2-3-1,Mike Dean,5400000,6125000,0,0,0,8,12,13,11,9,11,4,7,1
17,2332112,2013,10,2013-11-02,3008,289,1,0,10,19,Hull City,Sunderland AFC,Steve Bruce,Gustavo Poyet,4-5-1 flat,4-4-2 double 6,Andre Marriner,5000000,4875000,0,0,0,7,7,10,21,11,4,7,3,1
18,2332099,2013,10,2013-11-02,931,985,1,3,16,8,Fulham Football Club,Manchester United Football Club,Martin Jol,David Moyes,4-2-3-1,4-2-3-1,Lee Probert,15825000,51350000,0,3,0,9,14,12,12,10,14,6,7,-1
19,2332078,2013,10,2013-11-02,512,180,1,1,17,6,Stoke City,Southampton FC,Mark Hughes,Mauricio Pochettino,4-2-3-1,4-2-3-1,Chris Foy,6400000,5450000,0,0,2,6,10,10,3,8,18,1,13,0
20,2332085,2013,11,2013-11-09,1123,379,3,1,15,16,Norwich City,West Ham United Football Club,Chris Hughton,Sam Allardyce,4-2-3-1,4-2-3-1,Jonathan Moss,4575000,10550000,0,1,1,6,8,20,8,8,10,4,5,1
21,2332068,2013,11,2013-11-09,873,29,0,0,20,6,Crystal Palace Football Club,Everton Football Club,Keith Millen,Roberto Martínez,4-5-1 flat,4-2-3-1,Craig Pawson,4800000,11610000,0,0,0,6,14,21,10,3,19,0,10,0
22,2332091,2013,11,2013-11-09,180,3008,4,1,3,12,Southampton FC,Hull City,Mauricio Pochettino,Steve Bruce,4-2-3-1,5-4-1,Martin Atkinson,5450000,5000000,0,0,0,11,8,4,10,19,14,11,7,1
23,2332087,2013,11,2013-11-09,405,603,2,0,11,14,Aston Villa Football Club,Cardiff City,Paul Lambert,Malky Mackay,4-3-1-2,4-1-4-1,Martin Atkinson,4495000,5400000,0,0,0,9,9,12,13,11,12,5,7,1
24,2332067,2013,11,2013-11-09,631,984,2,2,4,10,Chelsea Football Club,West Bromwich Albion,José Mourinho,Steve Clarke,4-2-3-1,4-4-1-1,Andre Marriner,48700000,9350000,1,1,0,16,10,8,10,20,13,10,8,0
25,2332079,2013,11,2013-11-10,289,281,1,0,19,8,Sunderland AFC,Manchester City Football Club,Gustavo Poyet,Manuel Pellegrini,4-1-4-1,4-4-1-1,Mike Dean,3760000,13750000,1,1,0,7,28,22,11,4,19,3,9,1
26,2332084,2013,11,2013-11-10,985,11,1,0,5,1,Manchester United Football Club,Arsenal Football Club,David Moyes,Arsène Wenger,4-2-3-1,4-2-3-1,Michael Oliver,58900000,11475000,1,0,1,17,22,13,9,17,25,10,13,1
27,2332095,2013,11,2013-11-10,148,762,0,1,7,9,Tottenham Hotspur Football Club,Newcastle United Football Club,André Villas-Boas,Alan Pardew,4-3-3 Defending,4-4-2 double 6,Chris Foy,4300000,3600000,1,1,0,9,14,5,16,20,14,8,7,-1
28,2332083,2013,11,2013-11-09,31,931,4,0,2,18,Liverpool Football Club,Fulham Football Club,Brendan Rodgers,Martin Jol,4-4-2 double 6,4-2-3-1,Mike Jones,16750000,14875000,2,0,0,17,10,10,15,20,10,10,6,1
29,2332092,2013,11,2013-11-10,2288,512,3,3,13,17,Swansea City,Stoke City,Michael Laudrup,Mark Hughes,4-3-3 Defending,4-2-3-1,Bobby Madley,7250000,6850000,1,1,0,12,7,12,11,11,9,4,2,0
